Date,close
2020-02-03,378.5
2020-02-04,382.0
2020-02-05,380.75
2020-02-06,380.25
2020-02-07,383.25
2020-02-10,381.5
2020-02-11,379.5
2020-02-12,382.5
2020-02-13,379.25
2020-02-14,377.75
2020-02-18,382.5
2020-02-19,380.25
2020-02-20,378.5
2020-02-21,380.25
2020-02-24,376.5
2020-02-25,376.5
2020-02-26,374.25
2020-02-27,368.25
2020-03-02,375.5
2020-03-03,380.5
2020-03-04,385.0
2020-03-05,381.75
2020-03-06,376.25
2020-03-09,373.25
2020-03-10,377.75
2020-03-11,374.0
2020-03-12,365.0
2020-03-13,366.5
2020-03-16,355.75
2020-03-17,343.0
2020-03-18,336.5
2020-03-19,345.0
2020-03-20,342.75
2020-03-23,342.25
2020-03-24,347.75
2020-03-25,349.75
2020-03-26,348.5
2020-03-27,346.0
2020-03-30,342.0
2020-03-31,341.75
2020-04-01,335.0
2020-04-02,334.25
2020-04-03,330.5
2020-04-06,327.75
2020-04-07,332.5
2020-04-08,330.5
2020-04-09,332.25
2020-04-13,331.25
2020-04-14,325.75
2020-04-15,319.25
2020-04-16,319.0
2020-04-17,323.0
2020-04-20,321.5
2020-04-21,317.75
2020-04-22,325.0
2020-04-23,326.5
2020-04-24,323.5
2020-04-27,313.0
2020-04-28,311.75
2020-04-29,314.75
2020-04-30,319.25
2020-05-01,318.0
2020-05-04,315.75
2020-05-05,317.25
2020-05-06,314.0
2020-05-07,318.25
2020-05-08,319.75
2020-05-11,317.75
2020-05-12,322.25
2020-05-13,317.75
2020-05-14,317.25
2020-05-15,319.5
2020-05-18,321.0
2020-05-19,321.25
2020-05-20,319.25
2020-05-21,318.0
2020-05-22,317.5
2020-05-26,319.5
2020-05-27,320.5
2020-05-28,327.5
2020-05-29,325.5
2020-06-01,324.0
2020-06-02,324.0
2020-06-03,324.25
2020-06-04,328.75
2020-06-05,332.5
2020-06-08,333.25
2020-06-09,327.25
2020-06-10,326.75
2020-06-11,329.5
2020-06-12,330.25
2020-06-15,329.75
2020-06-16,328.25
2020-06-17,330.0
2020-06-18,330.0
2020-06-19,332.75
2020-06-22,328.0
2020-06-23,324.5
2020-06-24,323.75
2020-06-25,327.5
2020-06-26,324.0
2020-06-29,334.0
2020-06-30,328.5
2020-07-01,359.5
2020-07-02,343.0
2020-07-06,356.25
2020-07-07,352.5
2020-07-08,353.75
2020-07-09,357.75
2020-07-10,344.0
2020-07-13,335.75
2020-07-14,333.25
2020-07-15,333.5
2020-07-16,337.5
2020-07-17,340.25
2020-07-20,335.5
2020-07-21,331.0
2020-07-22,334.75
2020-07-23,335.5
2020-07-24,335.75
2020-07-27,334.5
2020-07-28,330.0
2020-07-29,326.25
2020-07-30,326.5
2020-07-31,326.0
2020-08-03,328.75
2020-08-04,320.5
2020-08-05,322.5
2020-08-06,323.75
2020-08-07,321.0
2020-08-10,323.5
2020-08-11,323.75
2020-08-12,327.25
2020-08-13,338.5
2020-08-14,337.75
2020-08-17,344.5
2020-08-18,341.75
2020-08-19,339.25
2020-08-20,339.25
2020-08-21,341.0
2020-08-24,345.5
2020-08-25,354.0
2020-08-26,354.75
2020-08-27,357.75
2020-08-28,360.0
2020-08-31,358.25
2020-09-01,358.0
2020-09-02,358.25
2020-09-03,353.75
2020-09-04,357.25
2020-09-08,361.5
2020-09-09,360.25
2020-09-10,365.5
2020-09-11,369.5
2020-09-14,369.0
2020-09-15,366.25
2020-09-16,371.75
2020-09-17,374.75
2020-09-18,378.25
2020-09-21,370.5
2020-09-22,369.25
2020-09-23,368.5
2020-09-24,363.25
2020-09-25,365.0
2020-09-28,367.25
2020-09-29,364.5
2020-09-30,379.0
2020-10-01,382.25
2020-10-02,379.5
2020-10-05,379.5
2020-10-06,384.75
2020-10-07,389.25
2020-10-08,387.25
2020-10-09,394.5
2020-10-12,388.75
2020-10-13,391.5
2020-10-14,396.5
2020-10-15,403.75
2020-10-16,402.5
2020-10-19,404.75
2020-10-20,409.0
2020-10-21,414.0
2020-10-22,415.75
2020-10-23,420.0
2020-10-26,417.25
2020-10-27,415.75
2020-10-28,401.75
2020-10-29,397.0
2020-10-30,397.5
2020-11-02,396.0
2020-11-03,400.25
2020-11-04,404.75
2020-11-05,408.25
2020-11-06,406.0
2020-11-09,407.75
2020-11-10,422.0
2020-11-11,417.0
2020-11-12,407.5
2020-11-13,409.25
2020-11-16,416.5
2020-11-17,419.75
2020-11-18,424.75
2020-11-19,427.5
2020-11-20,428.0
2020-11-23,433.5
2020-11-24,432.5
2020-11-25,427.25
2020-11-27,435.25
2020-11-30,426.5
2020-12-01,420.25
2020-12-02,423.5
2020-12-03,426.25
2020-12-04,420.25
2020-12-07,422.75
2020-12-08,420.25
2020-12-09,423.5
2020-12-10,422.25
2020-12-11,423.75
2020-12-14,424.5
2020-12-15,425.0
2020-12-16,426.75
2020-12-17,432.25
2020-12-18,437.0
2020-12-21,440.0
2020-12-22,442.5
2020-12-23,447.0
2020-12-24,450.5
2020-12-28,456.75
2020-12-29,466.25
2020-12-30,474.0
2020-12-31,485.75
2021-01-04,484.75
2021-01-05,493.0
2021-01-06,495.75
2021-01-07,494.5
2021-01-08,497.0
2021-01-11,491.5
2021-01-12,517.25
2021-01-13,524.25
2021-01-14,534.25
2021-01-15,530.75
2021-01-19,525.0
2021-01-20,521.25
2021-01-21,523.25
2021-01-22,500.25
2021-01-25,511.5
2021-01-26,531.25
2021-01-27,533.25
2021-01-28,533.5
2021-01-29,547.25
2021-02-01,550.0
2021-02-02,542.75
2021-02-03,551.75
2021-02-04,549.25
2021-02-05,549.0
2021-02-08,564.75
2021-02-09,555.75
2021-02-10,532.5
2021-02-11,539.75
2021-02-12,539.5
2021-02-16,551.75
2021-02-17,552.5
2021-02-18,549.75
2021-02-19,542.0
2021-02-22,550.5
2021-02-23,553.0
2021-02-24,556.75
2021-02-25,549.0
2021-02-26,549.0
2021-03-01,538.0
2021-03-02,544.25
2021-03-03,534.5
2021-03-04,532.5
2021-03-05,547.25
2021-03-08,547.0
2021-03-09,545.75
2021-03-10,532.5
2021-03-11,537.5
2021-03-12,539.75
2021-03-15,548.0
2021-03-16,553.5
2021-03-17,556.25
2021-03-18,546.25
2021-03-19,556.75
2021-03-22,550.75
2021-03-23,551.75
2021-03-24,552.5
2021-03-25,546.5
2021-03-26,552.0
2021-03-29,545.75
2021-03-30,537.75
2021-03-31,564.25
2021-04-01,559.0
2021-04-05,552.5
2021-04-06,554.75
2021-04-07,561.5
2021-04-08,579.25
2021-04-09,576.0
2021-04-12,567.75
2021-04-13,580.25
2021-04-14,594.25
2021-04-15,590.25
2021-04-16,586.75
2021-04-19,592.5
2021-04-20,592.75
2021-04-21,605.75
2021-04-22,631.5
2021-04-23,635.0
2021-04-26,657.5
2021-04-27,656.25
2021-04-28,640.5
2021-04-29,647.75
2021-04-30,673.25
2021-05-03,680.5
2021-05-04,697.75
2021-05-05,707.75
2021-05-06,719.75
2021-05-07,731.0
2021-05-10,713.25
2021-05-11,724.0
2021-05-12,714.25
2021-05-13,674.75
2021-05-14,644.75
2021-05-17,652.0
2021-05-18,659.25
2021-05-19,661.0
2021-05-20,663.25
2021-05-21,656.5
2021-05-24,658.0
2021-05-25,620.75
2021-05-26,624.75
2021-05-27,664.5
2021-05-28,656.0
2021-06-01,687.25
2021-06-02,675.0
2021-06-03,660.0
2021-06-04,681.0
2021-06-07,677.5
2021-06-08,682.25
2021-06-09,607.75
2021-06-10,698.75
2021-06-11,610.0
2021-06-14,579.5
2021-06-15,666.25
2021-06-16,571.5
2021-06-17,532.5
2021-06-18,566.75
2021-06-21,558.0
2021-06-22,539.25
2021-06-23,533.0
2021-06-24,535.5
2021-06-25,518.75
2021-06-28,545.25
2021-06-29,546.5
2021-06-30,588.5
2021-07-01,588.25
2021-07-02,578.0
2021-07-06,539.75
2021-07-07,532.0
2021-07-08,522.0
2021-07-09,513.75
2021-07-12,531.5
2021-07-13,541.0
2021-07-14,559.5
2021-07-15,554.75
2021-07-16,549.75
2021-07-19,552.25
2021-07-20,566.25
2021-07-21,568.0
2021-07-22,561.75
2021-07-23,543.0
2021-07-26,545.75
2021-07-27,546.5
2021-07-28,549.5
2021-07-29,555.75
2021-07-30,544.5
2021-08-02,559.0
2021-08-03,552.25
2021-08-04,548.0
2021-08-05,553.25
2021-08-06,556.75
2021-08-09,554.5
2021-08-10,553.5
2021-08-11,558.5
2021-08-12,571.5
2021-08-13,572.5
2021-08-16,569.5
2021-08-17,564.5
2021-08-18,563.25
2021-08-19,551.25
2021-08-20,537.25
2021-08-23,536.25
2021-08-24,544.25
2021-08-25,550.75
2021-08-26,549.75
2021-08-27,553.5
2021-08-30,543.5
2021-08-31,534.75
2021-09-01,522.25
2021-09-02,525.0
2021-09-03,522.75
2021-09-07,510.25
2021-09-08,510.5
2021-09-09,511.75
2021-09-10,516.5
2021-09-13,513.5
2021-09-14,521.25
2021-09-15,534.5
2021-09-16,529.5
2021-09-17,527.75
2021-09-20,522.0
2021-09-21,516.5
2021-09-22,525.0
2021-09-23,529.25
2021-09-24,525.5
2021-09-27,539.25
2021-09-28,532.75
2021-09-29,539.25
2021-09-30,537.5
2021-10-01,542.0
2021-10-04,541.0
2021-10-05,537.0
2021-10-06,532.75
2021-10-07,533.75
2021-10-08,530.0
2021-10-11,533.0
2021-10-12,523.75
2021-10-13,511.25
2021-10-14,516.5
2021-10-15,527.0
2021-10-18,532.75
2021-10-19,530.0
2021-10-20,539.75
2021-10-21,532.5
2021-10-22,538.25
2021-10-25,538.0
2021-10-26,542.5
2021-10-27,557.75
2021-10-28,563.0
2021-10-29,569.0
2021-11-01,579.0
2021-11-02,572.5
2021-11-03,563.5
2021-11-04,559.25
2021-11-05,552.75
2021-11-08,552.0
2021-11-09,555.5
2021-11-10,568.25
2021-11-11,569.5
2021-11-12,577.5
2021-11-15,576.0
2021-11-16,570.25
2021-11-17,575.25
2021-11-18,573.0
2021-11-19,570.5
2021-11-22,584.25
2021-11-23,588.5
2021-11-24,585.0
2021-11-26,591.75
2021-11-29,583.0
2021-11-30,568.75
2021-12-01,571.0
2021-12-02,577.0
2021-12-03,585.0
2021-12-06,584.25
2021-12-07,586.25
2021-12-08,587.75
2021-12-09,591.0
2021-12-10,590.5
2021-12-13,584.5
2021-12-14,590.25
2021-12-15,586.25
2021-12-16,591.0
2021-12-17,592.5
2021-12-20,591.25
2021-12-21,598.0
2021-12-22,602.5
2021-12-23,606.75
2021-12-27,614.5
2021-12-28,604.0
2021-12-29,605.75
2021-12-30,595.25
2021-12-31,592.5
2022-01-03,590.0
2022-01-04,609.25
2022-01-05,602.5
2022-01-06,604.5
2022-01-07,606.5
2022-01-10,599.25
2022-01-11,601.0
2022-01-12,598.25
2022-01-13,586.75
2022-01-14,598.0
2022-01-18,600.25
2022-01-19,610.5
2022-01-20,610.25
2022-01-21,618.0
2022-01-24,621.25
2022-01-25,619.25
2022-01-26,626.25
2022-01-27,624.0
2022-01-28,636.25
2022-01-31,624.75
2022-02-01,634.5
2022-02-02,622.25
2022-02-03,617.0
2022-02-04,621.75
2022-02-07,636.5
2022-02-08,632.25
2022-02-09,646.25
2022-02-10,641.75
2022-02-11,650.0
2022-02-14,656.75
2022-02-15,637.0
2022-02-16,645.75
2022-02-17,648.5
2022-02-18,653.25
2022-02-22,674.0
2022-02-23,679.25
2022-02-24,686.25
2022-02-25,655.5
2022-02-28,690.75
2022-03-01,725.75
2022-03-02,727.0
2022-03-03,747.5
2022-03-04,752.0
2022-03-07,750.5
2022-03-08,753.25
2022-03-09,733.0
2022-03-10,754.75
2022-03-11,762.75
2022-03-14,745.0
2022-03-15,757.75
2022-03-16,730.5
2022-03-17,753.25
2022-03-18,741.25
2022-03-21,756.75
2022-03-22,751.75
2022-03-23,756.75
2022-03-24,747.75
2022-03-25,753.75
2022-03-28,746.75
2022-03-29,728.0
2022-03-30,738.5
2022-03-31,747.5
2022-04-01,733.25
2022-04-04,749.25
2022-04-05,760.5
2022-04-06,755.75
2022-04-07,758.25
2022-04-08,768.0
2022-04-11,764.5
2022-04-12,771.0
2022-04-13,778.25
2022-04-14,784.5
2022-04-18,806.0
2022-04-19,799.0
2022-04-20,809.25
2022-04-21,794.5
2022-04-22,787.75
2022-04-25,797.5
2022-04-26,802.25
2022-04-27,814.5
2022-04-28,813.0
2022-04-29,813.25
2022-05-02,804.25
2022-05-03,793.25
2022-05-04,793.0
2022-05-05,796.25
2022-05-06,786.5
2022-05-09,772.5
2022-05-10,775.75
2022-05-11,788.5
2022-05-12,751.75
2022-05-13,781.75
2022-05-16,808.5
2022-05-17,801.75
2022-05-18,782.5
2022-05-19,782.25
2022-05-20,778.25
2022-05-23,786.0
2022-05-24,770.0
2022-05-25,770.75
2022-05-26,763.5
2022-05-27,776.25
2022-05-31,753.0
2022-06-01,729.75
2022-06-02,728.75
2022-06-03,727.5
2022-06-06,743.0
2022-06-07,757.25
2022-06-08,763.5
2022-06-09,772.25
2022-06-10,773.25
2022-06-13,766.0
2022-06-14,767.0
2022-06-15,774.5
2022-06-16,787.75
2022-06-17,732.5
2022-06-21,701.5
2022-06-22,693.0
2022-06-23,655.5
2022-06-24,673.5
2022-06-27,652.5
2022-06-28,657.0
2022-06-29,653.25
2022-06-30,623.25
2022-07-01,607.0
2022-07-05,578.0
2022-07-06,585.5
2022-07-07,596.75
2022-07-08,625.5
2022-07-11,627.0
2022-07-12,586.5
2022-07-13,597.0
2022-07-14,602.0
2022-07-15,605.0
2022-07-18,609.5
2022-07-19,595.25
2022-07-20,589.75
2022-07-21,573.0
2022-07-22,562.5
2022-07-25,582.25
2022-07-26,599.25
2022-07-27,604.25
2022-07-28,618.75
2022-07-29,622.25
2022-08-01,611.0
2022-08-02,593.0
2022-08-03,595.5
2022-08-04,606.0
2022-08-05,609.0
2022-08-08,607.75
2022-08-09,613.5
2022-08-10,618.5
2022-08-11,628.0
2022-08-12,639.5
2022-08-15,627.0
2022-08-16,610.0
2022-08-17,612.25
2022-08-18,615.0
2022-08-19,623.25
2022-08-22,627.75
2022-08-23,655.75
2022-08-24,656.75
2022-08-25,650.75
2022-08-26,665.0
2022-08-29,683.0
2022-08-30,678.5
2022-08-31,671.0
2022-09-01,658.5
2022-09-02,664.25
2022-09-06,676.0
2022-09-07,670.25
2022-09-08,669.0
2022-09-09,685.0
2022-09-12,694.25
2022-09-13,690.75
2022-09-14,682.25
2022-09-15,676.5
2022-09-16,679.25
2022-09-19,678.0
2022-09-20,691.5
2022-09-21,685.75
2022-09-22,687.0
2022-09-23,675.0
2022-09-26,666.0
2022-09-27,668.5
2022-09-28,670.75
2022-09-29,669.5
2022-09-30,678.0
2022-10-03,680.75
2022-10-04,684.0
2022-10-05,684.0
2022-10-06,675.75
2022-10-07,683.0
2022-10-10,697.0
2022-10-11,693.0
2022-10-12,693.0
2022-10-13,697.75
2022-10-14,690.75
2022-10-17,682.75
2022-10-18,681.75
2022-10-19,678.25
2022-10-20,683.75
2022-10-21,683.5
2022-10-24,681.75
2022-10-25,684.5
2022-10-26,685.5
2022-10-27,681.75
2022-10-28,679.75
2022-10-31,688.75
2022-11-01,696.75
2022-11-02,686.5
2022-11-03,678.75
2022-11-04,680.25
2022-11-07,675.5
2022-11-08,666.75
2022-11-09,664.0
2022-11-10,653.0
2022-11-11,657.5
2022-11-14,657.25
2022-11-15,666.5
2022-11-16,665.0
2022-11-17,667.75
2022-11-18,667.0
2022-11-21,660.0
2022-11-22,660.0
2022-11-23,665.75
2022-11-25,670.5
2022-11-28,671.0
2022-11-29,669.0
2022-11-30,666.0
2022-12-01,659.75
2022-12-02,646.5
2022-12-05,640.5
2022-12-06,637.5
2022-12-07,642.25
2022-12-08,642.25
2022-12-09,644.0
2022-12-12,654.75
2022-12-13,652.5
2022-12-14,651.0
2022-12-15,654.0
2022-12-16,653.5
2022-12-19,647.5
2022-12-20,652.0
2022-12-21,662.75
2022-12-22,660.0
2022-12-23,666.0
2022-12-27,674.0
2022-12-28,683.0
2022-12-29,679.75
2022-12-30,678.5
2023-01-03,672.25
2023-01-04,654.75
2023-01-05,653.75
2023-01-06,653.25
2023-01-09,652.5
2023-01-10,655.0
2023-01-11,656.5
2023-01-12,672.25
2023-01-13,675.75
2023-01-17,686.25
2023-01-18,680.25
2023-01-19,676.25
2023-01-20,677.0
2023-01-23,666.75
2023-01-24,677.25
2023-01-25,674.0
2023-01-26,681.75
2023-01-27,683.5
2023-01-30,683.75
2023-01-31,679.25
2023-02-01,681.0
2023-02-02,674.5
2023-02-03,677.0
2023-02-06,678.0
2023-02-07,674.0
2023-02-08,678.5
2023-02-09,670.75
2023-02-10,680.75
2023-02-13,684.75
2023-02-14,682.25
2023-02-15,676.0
2023-02-16,675.5
2023-02-17,677.75
2023-02-21,680.25
2023-02-22,675.0
2023-02-23,660.0
2023-02-24,649.25
2023-02-27,643.5
2023-02-28,630.25
2023-03-01,636.25
2023-03-02,633.5
2023-03-03,640.75
2023-03-06,638.25
2023-03-07,635.0
2023-03-08,626.25
2023-03-09,612.25
2023-03-10,618.25
2023-03-13,613.25
2023-03-14,621.0
2023-03-15,625.25
2023-03-16,632.0
2023-03-17,634.75
2023-03-20,632.75
2023-03-21,629.5
2023-03-22,633.5
2023-03-23,630.75
2023-03-24,644.5
2023-03-27,647.25
2023-03-28,646.75
2023-03-29,650.75
2023-03-30,649.5
2023-03-31,658.5
2023-04-03,657.0
2023-04-04,653.5
2023-04-05,651.75
2023-04-06,644.0
2023-04-10,654.75
2023-04-11,651.75
2023-04-12,656.25
2023-04-13,653.0
2023-04-14,667.75
2023-04-17,676.25
2023-04-18,643.25
2023-04-19,636.5
2023-04-20,626.5
2023-04-21,614.5
2023-04-24,607.75
2023-04-25,607.75
2023-04-26,601.75
2023-04-27,581.75
2023-04-28,584.25
2023-05-01,584.25
2023-05-02,578.75
2023-05-03,588.0
2023-05-04,588.75
2023-05-05,597.25
2023-05-08,595.5
2023-05-09,585.75
2023-05-10,593.0
2023-05-11,582.0
2023-05-12,583.25
2023-05-15,593.25
2023-05-16,581.75
2023-05-17,561.25
2023-05-18,554.0
2023-05-19,556.25
2023-05-22,570.5
2023-05-23,577.75
2023-05-24,587.75
2023-05-25,591.25
2023-05-26,605.0
2023-05-30,594.0
2023-05-31,593.0
2023-06-01,593.5
2023-06-02,607.75
2023-06-05,597.0
2023-06-06,607.5
2023-06-07,601.75
2023-06-08,609.0
2023-06-09,604.5
2023-06-12,617.25
2023-06-13,551.0
2023-06-14,608.0
2023-06-15,573.5
2023-06-16,597.75
2023-06-20,596.5
2023-06-21,629.5
2023-06-22,620.5
2023-06-23,584.25
2023-06-26,588.0
2023-06-27,560.5
2023-06-28,537.75
2023-06-29,528.25
2023-06-30,495.0
2023-07-03,493.25
2023-07-05,494.25
2023-07-06,507.75
2023-07-07,496.5
2023-07-10,499.0
2023-07-11,501.5
2023-07-12,483.0
2023-07-13,500.5
2023-07-14,514.25
2023-07-17,506.0
2023-07-18,532.5
2023-07-19,553.25
2023-07-20,546.0
2023-07-21,537.0
2023-07-24,569.25
2023-07-25,565.75
2023-07-26,548.75
2023-07-27,542.25
2023-07-28,531.0
2023-07-31,512.25
2023-08-01,508.0
2023-08-02,499.75
2023-08-03,494.75
2023-08-04,497.5
2023-08-07,498.0
2023-08-08,499.25
2023-08-09,496.0
2023-08-10,496.25
2023-08-11,487.25
2023-08-14,486.75
2023-08-15,473.75
2023-08-16,481.75
2023-08-17,486.5
2023-08-18,492.5
2023-08-21,482.25
2023-08-22,479.0
2023-08-23,489.75
2023-08-24,488.0
2023-08-25,487.0
2023-08-28,496.75
2023-08-29,487.25
2023-08-30,480.75
2023-08-31,479.25
2023-09-01,482.75
2023-09-05,486.5
2023-09-06,486.0
2023-09-07,486.5
2023-09-08,483.0
2023-09-11,486.0
2023-09-12,477.0
2023-09-13,482.0
2023-09-14,480.5
2023-09-15,475.25
2023-09-18,471.5
2023-09-19,476.0
2023-09-20,481.5
2023-09-21,475.0
2023-09-22,477.75
2023-09-25,481.75
2023-09-26,479.5
2023-09-27,484.75
2023-09-28,489.0
2023-09-29,476.0
2023-10-02,488.25
2023-10-03,487.75
2023-10-04,486.0
2023-10-05,496.25
2023-10-06,492.5
2023-10-09,488.25
2023-10-10,486.0
2023-10-11,488.0
2023-10-12,495.25
2023-10-13,494.0
2023-10-16,489.75
2023-10-17,488.75
2023-10-18,492.75
2023-10-19,505.25
2023-10-20,495.5
2023-10-23,490.75
2023-10-24,483.25
2023-10-25,480.5
2023-10-26,479.75
2023-10-27,481.5
2023-10-30,478.5
2023-10-31,479.0
2023-11-01,475.5
2023-11-02,470.0
2023-11-03,478.0
2023-11-06,477.75
2023-11-07,469.0
2023-11-08,475.0
2023-11-09,468.5
2023-11-10,464.0
2023-11-13,476.75
2023-11-14,478.5
2023-11-15,471.5
2023-11-16,474.0
2023-11-17,468.0
2023-11-20,469.75
2023-11-21,470.25
2023-11-22,487.5
2023-11-24,482.75
2023-11-27,475.5
2023-11-28,473.75
2023-11-29,475.75
2023-11-30,482.5
2023-12-01,484.0
2023-12-04,485.0
2023-12-05,490.25
2023-12-06,483.75
2023-12-07,487.5
2023-12-08,486.75
2023-12-11,482.0
2023-12-12,484.75
2023-12-13,480.0
2023-12-14,480.0
2023-12-15,482.5
2023-12-18,477.25
2023-12-19,472.75
2023-12-20,470.25
2023-12-21,472.5
2023-12-22,472.75
2023-12-26,480.5
2023-12-27,476.5
2023-12-28,474.25
2023-12-29,470.75
2024-01-02,464.5
2024-01-03,465.0
2024-01-04,466.75
2024-01-05,461.75
2024-01-08,454.5
2024-01-09,459.0
2024-01-10,459.0
2024-01-11,457.25
2024-01-12,448.75
2024-01-16,443.5
2024-01-17,442.0
2024-01-18,443.75
2024-01-19,445.25
2024-01-22,445.5
2024-01-23,446.75
2024-01-24,451.75
2024-01-25,451.0
2024-01-26,446.5
2024-01-29,439.75
2024-01-30,447.75
2024-01-31,448.0
2024-02-01,446.5
2024-02-02,442.75
2024-02-05,443.0
2024-02-06,438.25
2024-02-07,434.75
2024-02-08,433.25
2024-02-09,430.5
2024-02-12,430.75
2024-02-13,431.5
2024-02-14,424.0
2024-02-15,417.75
2024-02-16,416.5
2024-02-20,419.0
2024-02-21,410.25
2024-02-22,419.25
2024-02-23,413.75
2024-02-26,421.5
2024-02-27,424.25
2024-02-28,430.25
2024-02-29,430.0
2024-03-01,424.25
2024-03-04,430.25
2024-03-05,425.75
2024-03-06,429.0
2024-03-07,437.75
2024-03-08,439.75
2024-03-11,441.25
2024-03-12,441.75
2024-03-13,441.25
2024-03-14,434.5
2024-03-15,438.0
2024-03-18,436.5
2024-03-19,439.25
2024-03-20,439.5
2024-03-21,441.0
2024-03-22,439.5
2024-03-25,437.25
2024-03-26,432.25
2024-03-27,426.5
2024-03-28,442.25
2024-04-01,436.0
2024-04-02,427.75
2024-04-03,432.25
2024-04-04,435.5
2024-04-05,433.75
2024-04-08,435.5
2024-04-09,431.25
2024-04-10,433.75
2024-04-11,428.5
2024-04-12,434.75
2024-04-15,431.25
2024-04-16,431.0
2024-04-17,430.5
2024-04-18,427.25
2024-04-19,433.5
2024-04-22,449.75
2024-04-23,452.5
2024-04-24,448.5
2024-04-25,452.0
2024-04-26,450.25
2024-04-29,449.25
2024-04-30,447.25
2024-05-01,450.0
2024-05-02,460.0
2024-05-03,460.0
2024-05-06,469.0
2024-05-07,467.25
2024-05-08,459.0
2024-05-09,457.0
2024-05-10,468.5
2024-05-13,471.75
2024-05-14,468.0
2024-05-15,463.0
2024-05-16,457.25
2024-05-17,452.75
2024-05-20,460.25
2024-05-21,458.0
2024-05-22,461.0
2024-05-23,464.5
2024-05-24,465.0
2024-05-28,463.25
2024-05-29,455.5
2024-05-30,448.5
2024-05-31,445.75
2024-06-03,443.0
2024-06-04,442.0
2024-06-05,439.25
2024-06-06,453.25
2024-06-07,449.0
2024-06-10,451.0
2024-06-11,449.25
2024-06-12,453.25
2024-06-13,458.25
2024-06-14,448.5
2024-06-17,443.75
2024-06-18,448.0
2024-06-20,439.75
2024-06-21,453.25
2024-06-24,451.5
2024-06-25,441.5
2024-06-26,435.75
2024-06-27,433.75
2024-06-28,421.5
2024-07-01,421.5
2024-07-02,421.25
2024-07-03,419.0
2024-07-05,424.25
2024-07-08,407.5
2024-07-09,408.0
2024-07-10,407.5
2024-07-11,411.0
2024-07-12,416.25
2024-07-15,403.5
2024-07-16,409.25
2024-07-17,412.5
2024-07-18,405.25
2024-07-19,405.5
2024-07-22,415.0
2024-07-23,417.0
2024-07-24,417.75
2024-07-25,421.25
2024-07-26,410.0
2024-07-29,413.0
2024-07-30,404.25
2024-07-31,400.0
2024-08-01,399.75
2024-08-02,403.75
2024-08-05,407.25
2024-08-06,404.0
2024-08-07,401.5
2024-08-08,396.5
2024-08-09,395.25
2024-08-12,401.75
2024-08-13,397.0
2024-08-14,401.0
2024-08-15,396.75
2024-08-16,392.25
2024-08-19,400.5
2024-08-20,398.5
2024-08-21,398.5
2024-08-22,393.25
2024-08-23,391.25
2024-08-26,386.0
2024-08-27,392.5
2024-08-28,390.5
2024-08-29,395.5
2024-08-30,401.5
2024-09-03,409.0
2024-09-04,413.0
2024-09-05,410.75
2024-09-06,406.25
2024-09-09,407.25
2024-09-10,404.0
2024-09-11,405.0
2024-09-12,406.75
2024-09-13,413.75
2024-09-16,410.25
2024-09-17,412.25
2024-09-18,412.25
2024-09-19,405.75
2024-09-20,401.5
2024-09-23,413.0
2024-09-24,411.75
2024-09-25,415.0
2024-09-26,413.0
2024-09-27,417.5
2024-09-30,424.0
2024-10-01,428.5
2024-10-02,431.75
2024-10-03,428.0
2024-10-04,425.25
2024-10-07,426.5
2024-10-08,420.75
2024-10-09,421.25
2024-10-10,418.25
2024-10-11,416.5
2024-10-14,407.75
2024-10-15,401.5
2024-10-16,404.5
2024-10-17,406.75
2024-10-18,404.0
2024-10-21,409.5
2024-10-22,416.5
2024-10-23,419.0
2024-10-24,421.5
2024-10-25,415.75
2024-10-28,410.25
2024-10-29,413.75
2024-10-30,411.5
2024-10-31,411.25
2024-11-01,414.75
2024-11-04,416.25
2024-11-05,418.5
2024-11-06,426.5
2024-11-07,428.25
2024-11-08,431.25
2024-11-11,429.5
2024-11-12,429.0
2024-11-13,426.0
2024-11-14,418.75
2024-11-15,424.0
2024-11-18,429.25
2024-11-19,427.25
2024-11-20,430.25
2024-11-21,436.5
2024-11-22,435.5
2024-11-25,433.25
2024-11-26,428.0
2024-11-27,428.0
2024-11-29,433.25
2024-12-02,433.25
2024-12-03,432.25
2024-12-04,429.75
2024-12-05,436.0
2024-12-06,440.0
2024-12-09,441.25
2024-12-10,448.5
2024-12-11,448.0
2024-12-12,443.75
2024-12-13,442.5
2024-12-16,445.0
2024-12-17,443.5
2024-12-18,437.5
2024-12-19,440.5
2024-12-20,446.0
2024-12-23,447.75
2024-12-24,448.5
2024-12-26,453.75
2024-12-27,453.75
2024-12-30,452.75
2024-12-31,458.75
2025-01-02,459.5
2025-01-03,451.0
2025-01-06,456.75
2025-01-07,457.75
2025-01-08,454.0
2025-01-09,456.75
2025-01-10,471.0
2025-01-13,475.75
2025-01-14,474.5
2025-01-15,478.75
2025-01-16,474.5
2025-01-17,484.75
2025-01-21,489.5
2025-01-22,484.25
2025-01-23,489.25
2025-01-24,485.75
2025-01-27,482.25
2025-01-28,485.25
2025-01-29,496.25
2025-01-30,490.0
2025-01-31,482.75
2025-02-03,488.0
2025-02-04,494.0
2025-02-05,493.25
2025-02-06,495.5
2025-02-07,487.5
2025-02-10,491.75
2025-02-11,483.5
2025-02-12,490.75
2025-02-13,493.25
2025-02-14,496.5
2025-02-18,502.0
2025-02-19,497.75
2025-02-20,511.75
2025-02-21,504.75
2025-02-24,497.0
